"","Iteration","Energy","Temperature","Phenomena"
"11489",2735,2418.21052119082,1.63414561377509,"iv14"
"11490",2737,2420.40381330759,1.63414561377509,"iv14"
"11491",2739,2422.55999076553,1.63414561377509,"iv14"
"11492",2740,2424.86065204577,1.63414561377509,"iv14"
"11493",2741,2426.72337586136,1.63414561377509,"iv14"
"11494",2742,2428.86796419443,1.63414561377509,"iv14"
"11495",2743,2430.9921484039,1.63414561377509,"iv14"
"11496",2744,2430.9921484039,1.63414561377509,"iv14"
"11497",2745,2430.9921484039,1.63414561377509,"iv14"
"11498",2748,2433.50447182816,1.63414561377509,"iv14"
"11499",2749,2433.50447182816,1.63414561377509,"iv14"
"11500",2750,2434.39776570336,1.63414561377509,"iv14"
"11501",2752,2436.31572745098,1.60146270149959,"iv14"
"11502",2753,2438.85450070555,1.60146270149959,"iv14"
"11503",2755,2441.10849045433,1.60146270149959,"iv14"
"11504",2757,2442.76567051481,1.60146270149959,"iv14"
"11505",2759,2442.76567051481,1.60146270149959,"iv14"
"11506",2760,2444.94361877337,1.60146270149959,"iv14"
"11507",2761,2446.21197835741,1.60146270149959,"iv14"
"11508",2763,2448.47671663735,1.60146270149959,"iv14"
"11509",2767,2449.99994617148,1.60146270149959,"iv14"
"11510",2770,2449.99994617148,1.60146270149959,"iv14"
"11511",2771,2447.74664530263,1.60146270149959,"iv14"
"11512",2773,2449.5662290787,1.60146270149959,"iv14"
"11513",2775,2451.61083009606,1.60146270149959,"iv14"
"11514",2776,2453.84540594304,1.60146270149959,"iv14"
"11515",2778,2456.09267327023,1.60146270149959,"iv14"
"11516",2779,2456.09267327023,1.60146270149959,"iv14"
"11517",2780,2458.52689934087,1.60146270149959,"iv14"
"11518",2782,2458.52689934087,1.60146270149959,"iv14"
"11519",2783,2460.05817618812,1.60146270149959,"iv14"
"11520",2784,2461.67946266745,1.60146270149959,"iv14"
"11521",2785,2461.67946266745,1.60146270149959,"iv14"
"11522",2786,2459.06617015492,1.60146270149959,"iv14"
"11523",2787,2461.49672217233,1.60146270149959,"iv14"
"11524",2788,2459.58169982463,1.60146270149959,"iv14"
"11525",2789,2459.58169982463,1.60146270149959,"iv14"
"11526",2790,2459.58169982463,1.60146270149959,"iv14"
"11527",2791,2461.6768611576,1.60146270149959,"iv14"
"11528",2792,2463.08431162465,1.60146270149959,"iv14"
"11529",2794,2464.38117296389,1.60146270149959,"iv14"
"11530",2796,2466.85215643654,1.60146270149959,"iv14"
"11531",2797,2466.04246117913,1.60146270149959,"iv14"
"11532",2798,2466.12942605392,1.60146270149959,"iv14"
"11533",2800,2467.74080304505,1.60146270149959,"iv14"
"11534",2801,2465.32009771434,1.60146270149959,"iv14"
"11535",2804,2467.53784102094,1.60146270149959,"iv14"
"11536",2806,2469.26789089435,1.60146270149959,"iv14"
"11537",2808,2470.64883975294,1.60146270149959,"iv14"
"11538",2810,2467.8877653996,1.60146270149959,"iv14"
"11539",2813,2470.03854912492,1.60146270149959,"iv14"
"11540",2816,2472.01874764499,1.60146270149959,"iv14"
"11541",2818,2472.01874764499,1.60146270149959,"iv14"
"11542",2821,2472.01874764499,1.60146270149959,"iv14"
"11543",2826,2472.01874764499,1.60146270149959,"iv14"
"11544",2831,2473.85638616514,1.60146270149959,"iv14"
"11545",2838,2473.94266766184,1.60146270149959,"iv14"
"11546",2839,2475.81904608311,1.60146270149959,"iv14"
"11547",2840,2477.4899934987,1.60146270149959,"iv14"
"11548",2841,2478.67471408613,1.60146270149959,"iv14"
"11549",2842,2478.67471408613,1.60146270149959,"iv14"
"11550",2843,2481.03429564162,1.60146270149959,"iv14"
"11551",2844,2482.84696620689,1.60146270149959,"iv14"
"11552",2845,2484.82255426409,1.60146270149959,"iv14"
"11553",2847,2486.64736210754,1.60146270149959,"iv14"
"11554",2849,2488.9406431872,1.60146270149959,"iv14"
"11555",2851,2489.94895050448,1.60146270149959,"iv14"
"11556",2852,2489.94895050448,1.60146270149959,"iv14"
"11557",2854,2492.3409586843,1.60146270149959,"iv14"
"11558",2856,2495.18691361618,1.60146270149959,"iv14"
"11559",2858,2495.18691361618,1.60146270149959,"iv14"
"11560",2859,2495.18691361618,1.60146270149959,"iv14"
"11561",2863,2495.18691361618,1.60146270149959,"iv14"
"11562",2865,2497.13453320896,1.60146270149959,"iv14"
"11563",2867,2498.88171381217,1.60146270149959,"iv14"
"11564",2868,2497.47539455034,1.60146270149959,"iv14"
"11565",2869,2497.72906046117,1.60146270149959,"iv14"
"11566",2871,2500.03196192492,1.60146270149959,"iv14"
"11567",2872,2500.03196192492,1.60146270149959,"iv14"
"11568",2873,2501.73213208294,1.60146270149959,"iv14"
"11569",2874,2503.61486878971,1.60146270149959,"iv14"
"11570",2876,2503.61486878971,1.60146270149959,"iv14"
"11571",2877,2505.79096802171,1.60146270149959,"iv14"
"11572",2879,2507.14415554928,1.60146270149959,"iv14"
"11573",2880,2507.14415554928,1.60146270149959,"iv14"
"11574",2881,2509.57963488643,1.60146270149959,"iv14"
"11575",2882,2511.18426940151,1.60146270149959,"iv14"
"11576",2887,2513.64467844167,1.60146270149959,"iv14"
"11577",2890,2515.10837638888,1.60146270149959,"iv14"
"11578",2891,2517.45826634976,1.60146270149959,"iv14"
"11579",2892,2517.45826634976,1.60146270149959,"iv14"
"11580",2893,2519.71188214842,1.60146270149959,"iv14"
"11581",2894,2521.66738238451,1.60146270149959,"iv14"
"11582",2895,2523.58494583518,1.60146270149959,"iv14"
"11583",2896,2522.38644170189,1.60146270149959,"iv14"
"11584",2898,2522.38644170189,1.60146270149959,"iv14"
"11585",2900,2524.81096994842,1.60146270149959,"iv14"
"11586",2901,2524.81096994842,1.60146270149959,"iv14"
"11587",2902,2524.81096994842,1.60146270149959,"iv14"
"11588",2903,2526.93671571861,1.60146270149959,"iv14"
"11589",2904,2528.91832173766,1.60146270149959,"iv14"
"11590",2906,2530.27737263566,1.60146270149959,"iv14"
"11591",2907,2530.27737263566,1.60146270149959,"iv14"
"11592",2908,2530.27737263566,1.60146270149959,"iv14"
"11593",2910,2532.13830453775,1.60146270149959,"iv14"
"11594",2911,2534.34872119584,1.60146270149959,"iv14"
"11595",2913,2536.67749295589,1.60146270149959,"iv14"
"11596",2914,2538.33562005501,1.60146270149959,"iv14"
"11597",2915,2538.33562005501,1.60146270149959,"iv14"
"11598",2918,2539.96753663567,1.60146270149959,"iv14"
"11599",2920,2541.6435922444,1.60146270149959,"iv14"
"11600",2921,2539.93644420451,1.60146270149959,"iv14"
"11601",2922,2542.31808869109,1.60146270149959,"iv14"
"11602",2923,2542.31808869109,1.60146270149959,"iv14"
"11603",2924,2543.91469237596,1.60146270149959,"iv14"
"11604",2926,2546.010634591,1.60146270149959,"iv14"
"11605",2928,2548.38888419917,1.60146270149959,"iv14"
"11606",2931,2550.77990709752,1.60146270149959,"iv14"
"11607",2932,2551.95165964878,1.60146270149959,"iv14"
"11608",2934,2553.53711888797,1.60146270149959,"iv14"
"11609",2936,2555.02609372943,1.60146270149959,"iv14"
"11610",2938,2555.02609372943,1.60146270149959,"iv14"
"11611",2939,2557.12688756939,1.60146270149959,"iv14"
"11612",2941,2559.1258907978,1.60146270149959,"iv14"
"11613",2946,2559.1258907978,1.60146270149959,"iv14"
"11614",2947,2559.1258907978,1.60146270149959,"iv14"
"11615",2949,2559.1258907978,1.60146270149959,"iv14"
"11616",2950,2558.64543212496,1.60146270149959,"iv14"
"11617",2952,2559.33273313194,1.60146270149959,"iv14"
"11618",2954,2561.83869143275,1.60146270149959,"iv14"
"11619",2956,2564.06402960133,1.60146270149959,"iv14"
"11620",2957,2564.06402960133,1.60146270149959,"iv14"
"11621",2958,2562.23181774375,1.60146270149959,"iv14"
"11622",2959,2564.11960843915,1.60146270149959,"iv14"
"11623",2960,2565.90123897763,1.60146270149959,"iv14"
"11624",2961,2567.75501345994,1.60146270149959,"iv14"
"11625",2964,2567.82541732404,1.60146270149959,"iv14"
"11626",2965,2569.52614212796,1.60146270149959,"iv14"
"11627",2966,2569.02667275764,1.60146270149959,"iv14"
"11628",2967,2569.02667275764,1.60146270149959,"iv14"
"11629",2968,2571.29288594023,1.60146270149959,"iv14"
"11630",2970,2568.94538567664,1.60146270149959,"iv14"
"11631",2972,2570.39738738473,1.60146270149959,"iv14"
"11632",2973,2572.98969564586,1.60146270149959,"iv14"
"11633",2975,2572.98969564586,1.60146270149959,"iv14"
"11634",2977,2575.16300918959,1.60146270149959,"iv14"
"11635",2979,2577.56283272242,1.60146270149959,"iv14"
"11636",2982,2578.79099449792,1.60146270149959,"iv14"
"11637",2984,2580.21623671008,1.60146270149959,"iv14"
"11638",2985,2581.87813230505,1.60146270149959,"iv14"
"11639",2987,2584.24796670346,1.60146270149959,"iv14"
"11640",2988,2582.46020999549,1.60146270149959,"iv14"
"11641",2989,2584.28528274564,1.60146270149959,"iv14"
"11642",2990,2584.28528274564,1.60146270149959,"iv14"
"11643",2992,2586.75142404442,1.60146270149959,"iv14"
"11644",2993,2587.3525328047,1.60146270149959,"iv14"
"11645",2994,2589.18065872514,1.60146270149959,"iv14"
"11646",2997,2590.95455524252,1.60146270149959,"iv14"
"11647",2998,2591.30095744418,1.60146270149959,"iv14"
"11648",2999,2593.62538645775,1.60146270149959,"iv14"
"11649",3002,2594.72115418074,1.5694334474696,"iv14"
"11650",3003,2597.07512367873,1.5694334474696,"iv14"
"11651",3004,2594.79580082171,1.5694334474696,"iv14"
"11652",3005,2596.91682011754,1.5694334474696,"iv14"
"11653",3008,2599.10766156356,1.5694334474696,"iv14"
"11654",3009,2599.10766156356,1.5694334474696,"iv14"
"11655",3010,2600.14879913933,1.5694334474696,"iv14"
"11656",3013,2600.14879913933,1.5694334474696,"iv14"
"11657",3014,2600.14879913933,1.5694334474696,"iv14"
"11658",3016,2602.20633499152,1.5694334474696,"iv14"
"11659",3017,2600.483882987,1.5694334474696,"iv14"
"11660",3018,2598.30435982788,1.5694334474696,"iv14"
"11661",3020,2598.30435982788,1.5694334474696,"iv14"
"11662",3022,2600.31588792555,1.5694334474696,"iv14"
"11663",3026,2600.31588792555,1.5694334474696,"iv14"
"11664",3027,2600.31588792555,1.5694334474696,"iv14"
"11665",3028,2602.11820418427,1.5694334474696,"iv14"
"11666",3029,2604.29588181019,1.5694334474696,"iv14"
"11667",3031,2605.97116706604,1.5694334474696,"iv14"
"11668",3034,2608.76965226291,1.5694334474696,"iv14"
"11669",3035,2611.18875413069,1.5694334474696,"iv14"
"11670",3036,2612.95685328961,1.5694334474696,"iv14"
"11671",3037,2612.95685328961,1.5694334474696,"iv14"
"11672",3038,2614.65768439002,1.5694334474696,"iv14"
"11673",3039,2614.65768439002,1.5694334474696,"iv14"
"11674",3042,2616.11980252316,1.5694334474696,"iv14"
"11675",3045,2617.64819418287,1.5694334474696,"iv14"
"11676",3046,2617.64819418287,1.5694334474696,"iv14"
"11677",3047,2619.63156334582,1.5694334474696,"iv14"
"11678",3048,2621.79686823075,1.5694334474696,"iv14"
"11679",3049,2623.5468987557,1.5694334474696,"iv14"
"11680",3050,2625.84021371066,1.5694334474696,"iv14"
"11681",3051,2625.84021371066,1.5694334474696,"iv14"
"11682",3053,2626.92821224764,1.5694334474696,"iv14"
"11683",3054,2629.14281958946,1.5694334474696,"iv14"
"11684",3055,2630.8898304849,1.5694334474696,"iv14"
"11685",3059,2631.98759901857,1.5694334474696,"iv14"
"11686",3060,2631.98759901857,1.5694334474696,"iv14"
"11687",3061,2633.58346498446,1.5694334474696,"iv14"
"11688",3063,2633.58346498446,1.5694334474696,"iv14"
"11689",3064,2633.58346498446,1.5694334474696,"iv14"
"11690",3065,2635.66220808774,1.5694334474696,"iv14"
"11691",3066,2633.86551610937,1.5694334474696,"iv14"
"11692",3069,2635.1227187798,1.5694334474696,"iv14"
"11693",3072,2637.56818151269,1.5694334474696,"iv14"
"11694",3073,2638.8981660917,1.5694334474696,"iv14"
"11695",3074,2640.77672509594,1.5694334474696,"iv14"
"11696",3077,2642.7020917119,1.5694334474696,"iv14"
"11697",3079,2645.23337788842,1.5694334474696,"iv14"
"11698",3080,2643.25332319045,1.5694334474696,"iv14"
"11699",3081,2643.25332319045,1.5694334474696,"iv14"
"11700",3082,2644.36621793493,1.5694334474696,"iv14"
"11701",3084,2644.36621793493,1.5694334474696,"iv14"
"11702",3086,2645.78433129851,1.5694334474696,"iv14"
"11703",3087,2645.78433129851,1.5694334474696,"iv14"
"11704",3088,2647.5603436261,1.5694334474696,"iv14"
"11705",3089,2648.68307700287,1.5694334474696,"iv14"
"11706",3090,2650.33380163674,1.5694334474696,"iv14"
"11707",3093,2652.57626298409,1.5694334474696,"iv14"
"11708",3095,2654.74722181123,1.5694334474696,"iv14"
"11709",3097,2656.8612830398,1.5694334474696,"iv14"
"11710",3098,2659.33781401664,1.5694334474696,"iv14"
"11711",3100,2661.62660872452,1.5694334474696,"iv14"
"11712",3102,2663.95996861292,1.5694334474696,"iv14"
"11713",3103,2666.04536868921,1.5694334474696,"iv14"
"11714",3104,2667.48611153154,1.5694334474696,"iv14"
"11715",3106,2667.48611153154,1.5694334474696,"iv14"
"11716",3108,2667.48611153154,1.5694334474696,"iv14"
"11717",3109,2669.75731010036,1.5694334474696,"iv14"
"11718",3110,2671.03844109273,1.5694334474696,"iv14"
"11719",3111,2669.11798809492,1.5694334474696,"iv14"
"11720",3112,2671.43283477261,1.5694334474696,"iv14"
"11721",3113,2669.33767343964,1.5694334474696,"iv14"
"11722",3114,2671.22920967505,1.5694334474696,"iv14"
"11723",3115,2672.61479111775,1.5694334474696,"iv14"
"11724",3116,2672.61479111775,1.5694334474696,"iv14"
"11725",3117,2674.13663442931,1.5694334474696,"iv14"
"11726",3118,2674.13663442931,1.5694334474696,"iv14"
"11727",3119,2672.73223793894,1.5694334474696,"iv14"
"11728",3122,2674.77225933086,1.5694334474696,"iv14"
"11729",3124,2676.48494089335,1.5694334474696,"iv14"
"11730",3126,2678.8645520831,1.5694334474696,"iv14"
"11731",3127,2678.8645520831,1.5694334474696,"iv14"
"11732",3128,2681.43580891518,1.5694334474696,"iv14"
"11733",3129,2683.64281273179,1.5694334474696,"iv14"
"11734",3131,2683.64281273179,1.5694334474696,"iv14"
"11735",3134,2684.77155005948,1.5694334474696,"iv14"
"11736",3135,2682.5235444338,1.5694334474696,"iv14"
"11737",3136,2682.5235444338,1.5694334474696,"iv14"
"11738",3137,2684.36804260045,1.5694334474696,"iv14"
"11739",3139,2686.13867741691,1.5694334474696,"iv14"
"11740",3140,2687.65033826235,1.5694334474696,"iv14"
"11741",3141,2687.65033826235,1.5694334474696,"iv14"
"11742",3143,2689.46685570931,1.5694334474696,"iv14"
"11743",3144,2691.77020325813,1.5694334474696,"iv14"
"11744",3146,2693.5157838706,1.5694334474696,"iv14"
"11745",3147,2695.44558663051,1.5694334474696,"iv14"
"11746",3148,2698.17059162272,1.5694334474696,"iv14"
"11747",3149,2700.3501534455,1.5694334474696,"iv14"
"11748",3151,2700.3501534455,1.5694334474696,"iv14"
"11749",3154,2702.69107275937,1.5694334474696,"iv14"
"11750",3156,2702.69107275937,1.5694334474696,"iv14"
"11751",3157,2704.81385432735,1.5694334474696,"iv14"
"11752",3158,2706.90333435765,1.5694334474696,"iv14"
"11753",3159,2706.90333435765,1.5694334474696,"iv14"
"11754",3160,2709.19763321665,1.5694334474696,"iv14"
"11755",3164,2710.83341616767,1.5694334474696,"iv14"
"11756",3166,2710.83341616767,1.5694334474696,"iv14"
"11757",3168,2712.268651187,1.5694334474696,"iv14"
"11758",3170,2713.87376822317,1.5694334474696,"iv14"
"11759",3171,2716.13133308478,1.5694334474696,"iv14"
"11760",3172,2718.42185742142,1.5694334474696,"iv14"
"11761",3173,2718.29114933329,1.5694334474696,"iv14"
"11762",3174,2719.59418592128,1.5694334474696,"iv14"
"11763",3177,2722.50497329847,1.5694334474696,"iv14"
"11764",3178,2724.47846612696,1.5694334474696,"iv14"
"11765",3179,2726.99448038557,1.5694334474696,"iv14"
"11766",3184,2726.99448038557,1.5694334474696,"iv14"
"11767",3187,2726.99448038557,1.5694334474696,"iv14"
"11768",3188,2728.70420837981,1.5694334474696,"iv14"
"11769",3189,2730.11521362275,1.5694334474696,"iv14"
"11770",3190,2731.73134255907,1.5694334474696,"iv14"
"11771",3191,2733.28734903175,1.5694334474696,"iv14"
"11772",3192,2735.52134558885,1.5694334474696,"iv14"
"11773",3198,2734.98861339166,1.5694334474696,"iv14"
"11774",3200,2736.10457812164,1.5694334474696,"iv14"
"11775",3202,2738.37586234827,1.5694334474696,"iv14"
"11776",3203,2738.37586234827,1.5694334474696,"iv14"
"11777",3204,2739.84542036729,1.5694334474696,"iv14"
"11778",3205,2737.37443689464,1.5694334474696,"iv14"
"11779",3206,2739.66831865217,1.5694334474696,"iv14"
"11780",3207,2739.66831865217,1.5694334474696,"iv14"
"11781",3208,2741.81641572662,1.5694334474696,"iv14"
"11782",3209,2742.03415136136,1.5694334474696,"iv14"
"11783",3210,2743.61868947901,1.5694334474696,"iv14"
"11784",3212,2745.36343805155,1.5694334474696,"iv14"
"11785",3214,2747.88011941282,1.5694334474696,"iv14"
"11786",3217,2745.51649972368,1.5694334474696,"iv14"
"11787",3219,2745.51649972368,1.5694334474696,"iv14"
"11788",3220,2745.51649972368,1.5694334474696,"iv14"
"11789",3222,2747.73023943646,1.5694334474696,"iv14"
"11790",3224,2750.25507081059,1.5694334474696,"iv14"
"11791",3225,2751.37848201774,1.5694334474696,"iv14"
"11792",3229,2750.64983565069,1.5694334474696,"iv14"
"11793",3231,2752.43557033589,1.5694334474696,"iv14"
"11794",3233,2750.12470677182,1.5694334474696,"iv14"
"11795",3235,2747.91381178122,1.5694334474696,"iv14"
"11796",3239,2747.91381178122,1.5694334474696,"iv14"
"11797",3240,2749.88427365184,1.5694334474696,"iv14"
"11798",3242,2749.88427365184,1.5694334474696,"iv14"
"11799",3244,2752.0458840887,1.5694334474696,"iv14"
"11800",3245,2752.0458840887,1.5694334474696,"iv14"
"11801",3246,2753.77917973602,1.5694334474696,"iv14"
"11802",3247,2753.77917973602,1.5694334474696,"iv14"
"11803",3248,2752.74401132117,1.5694334474696,"iv14"
"11804",3251,2754.49314252157,1.53804477852021,"iv14"
"11805",3258,2754.49314252157,1.53804477852021,"iv14"
"11806",3261,2754.49314252157,1.53804477852021,"iv14"
"11807",3262,2757.00902391084,1.53804477852021,"iv14"
"11808",3266,2757.00902391084,1.53804477852021,"iv14"
"11809",3270,2758.73908072868,1.53804477852021,"iv14"
"11810",3273,2758.94172885057,1.53804477852021,"iv14"
"11811",3274,2761.10506423805,1.53804477852021,"iv14"
"11812",3275,2761.10506423805,1.53804477852021,"iv14"
"11813",3279,2763.34330954503,1.53804477852021,"iv14"
"11814",3281,2765.4892383321,1.53804477852021,"iv14"
"11815",3282,2767.41580969821,1.53804477852021,"iv14"
"11816",3283,2765.13744053288,1.53804477852021,"iv14"
"11817",3287,2765.13744053288,1.53804477852021,"iv14"
"11818",3289,2767.35000047724,1.53804477852021,"iv14"
"11819",3290,2767.35000047724,1.53804477852021,"iv14"
"11820",3292,2767.35000047724,1.53804477852021,"iv14"
"11821",3293,2769.47708679006,1.53804477852021,"iv14"
"11822",3294,2770.60340758209,1.53804477852021,"iv14"
"11823",3295,2770.60340758209,1.53804477852021,"iv14"
"11824",3296,2772.65057941147,1.53804477852021,"iv14"
"11825",3297,2772.65057941147,1.53804477852021,"iv14"
"11826",3299,2772.65057941147,1.53804477852021,"iv14"
"11827",3302,2774.35001056497,1.53804477852021,"iv14"
"11828",3304,2776.8791332583,1.53804477852021,"iv14"
"11829",3306,2779.2438076643,1.53804477852021,"iv14"
"11830",3307,2781.55268301666,1.53804477852021,"iv14"
"11831",3310,2781.55268301666,1.53804477852021,"iv14"
"11832",3313,2781.55268301666,1.53804477852021,"iv14"
"11833",3314,2783.49360847927,1.53804477852021,"iv14"
"11834",3316,2784.42492500338,1.53804477852021,"iv14"
"11835",3318,2783.3120302589,1.53804477852021,"iv14"
"11836",3320,2783.3120302589,1.53804477852021,"iv14"
"11837",3322,2783.3120302589,1.53804477852021,"iv14"
"11838",3323,2785.48181285588,1.53804477852021,"iv14"
"11839",3325,2785.48181285588,1.53804477852021,"iv14"
"11840",3327,2785.48181285588,1.53804477852021,"iv14"
"11841",3331,2783.49017476238,1.53804477852021,"iv14"
"11842",3333,2785.78047745678,1.53804477852021,"iv14"
"11843",3334,2783.49225233344,1.53804477852021,"iv14"
"11844",3337,2786.46561175187,1.53804477852021,"iv14"
"11845",3338,2788.37795462077,1.53804477852021,"iv14"
"11846",3339,2788.23276627803,1.53804477852021,"iv14"
"11847",3340,2790.47532653225,1.53804477852021,"iv14"
"11848",3341,2792.79731933186,1.53804477852021,"iv14"
"11849",3343,2794.81064725413,1.53804477852021,"iv14"
"11850",3344,2796.64247237629,1.53804477852021,"iv14"
"11851",3346,2798.64752266178,1.53804477852021,"iv14"
"11852",3347,2798.64752266178,1.53804477852021,"iv14"
"11853",3353,2800.52485782669,1.53804477852021,"iv14"
"11854",3354,2801.80156352741,1.53804477852021,"iv14"
"11855",3355,2800.16492561186,1.53804477852021,"iv14"
"11856",3356,2802.54577729384,1.53804477852021,"iv14"
"11857",3358,2803.74009706991,1.53804477852021,"iv14"
"11858",3359,2805.83011150446,1.53804477852021,"iv14"
"11859",3360,2804.27548752513,1.53804477852021,"iv14"
"11860",3361,2804.27548752513,1.53804477852021,"iv14"
"11861",3362,2804.27548752513,1.53804477852021,"iv14"
"11862",3363,2806.54479957746,1.53804477852021,"iv14"
"11863",3366,2807.58413105386,1.53804477852021,"iv14"
"11864",3368,2809.45940039075,1.53804477852021,"iv14"
"11865",3369,2809.45940039075,1.53804477852021,"iv14"
"11866",3370,2810.67295316589,1.53804477852021,"iv14"
"11867",3371,2812.36529680725,1.53804477852021,"iv14"
"11868",3373,2812.36529680725,1.53804477852021,"iv14"
"11869",3374,2812.36529680725,1.53804477852021,"iv14"
"11870",3376,2814.55313501975,1.53804477852021,"iv14"
"11871",3377,2816.79152497338,1.53804477852021,"iv14"
"11872",3378,2819.18615137334,1.53804477852021,"iv14"
"11873",3379,2819.24069610455,1.53804477852021,"iv14"
"11874",3382,2819.24069610455,1.53804477852021,"iv14"
"11875",3384,2819.24069610455,1.53804477852021,"iv14"
"11876",3388,2819.24069610455,1.53804477852021,"iv14"
"11877",3390,2819.24069610455,1.53804477852021,"iv14"
"11878",3391,2820.99925981036,1.53804477852021,"iv14"
"11879",3393,2823.37472750026,1.53804477852021,"iv14"
"11880",3395,2823.37472750026,1.53804477852021,"iv14"
"11881",3397,2824.08545969931,1.53804477852021,"iv14"
"11882",3398,2826.16320233013,1.53804477852021,"iv14"
"11883",3399,2826.16320233013,1.53804477852021,"iv14"
"11884",3400,2826.16320233013,1.53804477852021,"iv14"
"11885",3401,2828.33731516675,1.53804477852021,"iv14"
"11886",3404,2830.21971288291,1.53804477852021,"iv14"
"11887",3405,2830.21971288291,1.53804477852021,"iv14"
"11888",3406,2830.21971288291,1.53804477852021,"iv14"
"11889",3407,2830.21971288291,1.53804477852021,"iv14"
"11890",3408,2830.21971288291,1.53804477852021,"iv14"
"11891",3409,2831.27739792535,1.53804477852021,"iv14"
"11892",3411,2829.97083067308,1.53804477852021,"iv14"
"11893",3413,2831.76848647964,1.53804477852021,"iv14"
"11894",3414,2830.68048794266,1.53804477852021,"iv14"
"11895",3415,2832.6349967355,1.53804477852021,"iv14"
"11896",3416,2834.24750032801,1.53804477852021,"iv14"
"11897",3417,2835.84862353731,1.53804477852021,"iv14"
"11898",3418,2837.26250131218,1.53804477852021,"iv14"
"11899",3419,2839.60831132945,1.53804477852021,"iv14"
"11900",3421,2841.42299916939,1.53804477852021,"iv14"
"11901",3424,2843.15510449915,1.53804477852021,"iv14"
"11902",3425,2844.04165840865,1.53804477852021,"iv14"
"11903",3428,2846.03648262348,1.53804477852021,"iv14"
"11904",3431,2847.95020274627,1.53804477852021,"iv14"
"11905",3433,2845.5698020553,1.53804477852021,"iv14"
"11906",3434,2847.46867971833,1.53804477852021,"iv14"
"11907",3435,2848.5528050433,1.53804477852021,"iv14"
"11908",3437,2850.49074126797,1.53804477852021,"iv14"
"11909",3438,2851.9406441787,1.53804477852021,"iv14"
"11910",3439,2854.4057007138,1.53804477852021,"iv14"
"11911",3440,2856.15693570337,1.53804477852021,"iv14"
"11912",3442,2858.26391587229,1.53804477852021,"iv14"
"11913",3443,2858.26391587229,1.53804477852021,"iv14"
"11914",3444,2860.21888767836,1.53804477852021,"iv14"
"11915",3446,2860.76522859871,1.53804477852021,"iv14"
"11916",3447,2860.76522859871,1.53804477852021,"iv14"
"11917",3448,2860.76522859871,1.53804477852021,"iv14"
"11918",3449,2863.15959843877,1.53804477852021,"iv14"
"11919",3450,2865.54676672842,1.53804477852021,"iv14"
"11920",3451,2865.54676672842,1.53804477852021,"iv14"
"11921",3452,2866.30057753243,1.53804477852021,"iv14"
"11922",3453,2868.06803127876,1.53804477852021,"iv14"
"11923",3456,2869.75152049177,1.53804477852021,"iv14"
"11924",3457,2871.6692392934,1.53804477852021,"iv14"
"11925",3458,2871.6692392934,1.53804477852021,"iv14"
"11926",3459,2871.6692392934,1.53804477852021,"iv14"
"11927",3460,2874.36913569422,1.53804477852021,"iv14"
"11928",3461,2876.70365588933,1.53804477852021,"iv14"
"11929",3462,2876.70365588933,1.53804477852021,"iv14"
"11930",3463,2878.59624678268,1.53804477852021,"iv14"
"11931",3465,2878.59624678268,1.53804477852021,"iv14"
"11932",3466,2878.59624678268,1.53804477852021,"iv14"
"11933",3468,2880.2652301963,1.53804477852021,"iv14"
"11934",3470,2882.72179402528,1.53804477852021,"iv14"
"11935",3471,2882.72179402528,1.53804477852021,"iv14"
"11936",3472,2884.41311820251,1.53804477852021,"iv14"
"11937",3475,2886.74929040677,1.53804477852021,"iv14"
"11938",3476,2886.74929040677,1.53804477852021,"iv14"
"11939",3477,2886.74929040677,1.53804477852021,"iv14"
"11940",3478,2888.53826596311,1.53804477852021,"iv14"
"11941",3479,2891.04914823483,1.53804477852021,"iv14"
"11942",3481,2891.74491347075,1.53804477852021,"iv14"
"11943",3482,2891.74491347075,1.53804477852021,"iv14"
"11944",3483,2891.81664668575,1.53804477852021,"iv14"
"11945",3484,2891.81664668575,1.53804477852021,"iv14"
"11946",3485,2894.29208381297,1.53804477852021,"iv14"
"11947",3487,2895.96147058377,1.53804477852021,"iv14"
"11948",3488,2895.96147058377,1.53804477852021,"iv14"
"11949",3490,2895.88758459776,1.53804477852021,"iv14"
"11950",3491,2897.72781292379,1.53804477852021,"iv14"
"11951",3492,2898.98072029406,1.53804477852021,"iv14"
"11952",3494,2900.70949902693,1.53804477852021,"iv14"
"11953",3497,2901.77659728625,1.53804477852021,"iv14"
"11954",3499,2904.10424178913,1.53804477852021,"iv14"
"11955",3500,2906.17265529903,1.53804477852021,"iv14"
"11956",3502,2907.30724438747,1.5072838829498,"iv14"
"11957",3503,2907.30724438747,1.5072838829498,"iv14"
"11958",3505,2907.72917152652,1.5072838829498,"iv14"
"11959",3506,2907.72917152652,1.5072838829498,"iv14"
"11960",3508,2909.13957430577,1.5072838829498,"iv14"
"11961",3509,2909.13957430577,1.5072838829498,"iv14"
"11962",3510,2910.4881901285,1.5072838829498,"iv14"
"11963",3511,2910.4881901285,1.5072838829498,"iv14"
"11964",3512,2912.38840114801,1.5072838829498,"iv14"
"11965",3513,2914.78397209423,1.5072838829498,"iv14"
"11966",3514,2916.74771084401,1.5072838829498,"iv14"
"11967",3515,2918.45089539683,1.5072838829498,"iv14"
"11968",3518,2920.24700344912,1.5072838829498,"iv14"
"11969",3519,2921.389529876,1.5072838829498,"iv14"
"11970",3521,2923.61462860817,1.5072838829498,"iv14"
