"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"14687",1026,1097,1,1,2098.60717773438,2292.85180664062,7116.90361233405,-0.0272934185267891,4993.2048848166
"14697",1027,1098,1,1,2536.35571289062,2284.8994140625,7116.90361233405,0.0353322614054145,7997.93888046879
"14707",1028,887,1,3,1424.25415039062,1383.51123046875,11229.6250949041,0.00362816385921589,8611.74243274116
"14717",1029,749,1,1,612.393310546875,878.393249511719,20060.4636363633,-0.0132599098299338,4825.80286613101
"14727",1030,820,1,1,704.693115234375,882.255554199219,15045.3477272725,-0.0118018168927381,4595.94019686878
"14737",1031,821,1,1,793.436401367188,1096.32458496094,15045.3477272725,-0.0201316838323855,4002.61196189125
"14747",1032,822,1,1,908.925048828125,1098.52429199219,15045.3477272725,-0.012601851854868,3585.29372094943
"14757",1033,823,1,1,1098.85693359375,1366.93676757812,15045.3477272725,-0.0178181215113048,3699.45625384564
"14767",1034,895,1,1,851.531311035156,1103.28186035156,11229.6250949041,-0.0224184286820624,4220.94669043235
"14777",1035,1100,1,1,936.531921386719,1204.63684082031,7116.90361233403,-0.0376715681478321,4207.53835129461
"14787",1036,1099,1,1,1092.63244628906,989.405029296875,7116.90361233403,0.0145045405439085,4494.92056489304
"14797",1037,1165,1,1,1555.6611328125,1067.14782714844,10030.2318181816,0.0487040892493175,5235.04176040927
"14807",1038,1166,1,1,567.293395996094,1384.32360839844,10030.2318181816,-0.0814567626364653,6103.85480236253
"14817",1039,1167,1,1,518.662353515625,1207.67358398438,10030.2318181816,-0.068693450257031,4353.07709102349
"14827",1040,1168,4,1,541.518981933594,1049.55676269531,10030.2318181816,-0.0506506519461302,3654.6041251935
"14837",1041,901,1,1,552.168701171875,751.068359375,10030.2318181817,-0.0198300160762568,4005.27306064327
"14847",1042,971,1,1,705.418640136719,683.4814453125,7116.90361233396,0.00308240718424238,5206.39401170369
"14857",1043,972,1,1,594.299926757812,669.494506835938,7116.90361233405,-0.0105656313720208,5549.84858220203
"14867",1044,973,1,1,560.073059082031,482.587707519531,7116.90361233405,0.0108875089200608,5095.11179634775
"14877",1045,974,1,1,661.036743164062,776.031677246094,7116.90361233405,-0.0161580007747664,5436.0629675156
"14887",1046,975,1,1,664.919311523438,671.887939453125,7116.90361233405,-0.000979165703131124,5314.29489173316
"14897",1047,976,1,1,593.827880859375,728.900756835938,7116.90361233396,-0.0189791633179455,5843.17769761993
"14907",1048,977,1,1,711.356750488281,759.699340820312,7116.90361233405,-0.00679264367838992,5837.17021921576
"14917",1049,978,1,3,837.550659179688,896.994262695312,7116.90361233405,-0.00835245308263069,6335.30136336011
"14927",1050,979,1,1,1045.23266601562,933.288452148438,7116.90361233405,0.0157293424170002,6227.73661196706
"14937",1051,980,1,1,845.137145996094,1338.44409179688,7116.90361233405,-0.0693148274406652,6811.48092114123
"14947",1052,981,1,1,993.518127441406,1446.1640625,7116.90361233396,-0.0636015266912053,7709.22730759883
"14957",1053,982,1,1,650.550170898438,1408.10192871094,7116.90361233405,-0.106444009793756,8136.20403127612
"14967",1054,983,9,1,553.258178710938,688.167419433594,7116.90361233405,-0.0189561708393591,5705.65380336392
"14977",1055,984,3,1,766.591552734375,617.068664550781,7116.90361233396,0.0210095423976886,5618.17647979515
"14987",1056,985,1,1,932.360961914062,558.010009765625,7116.90361233413,0.0526002560298357,7028.18849759576
"14997",1057,986,1,1,1248.10852050781,957.125610351562,7116.90361233396,0.0408861670757999,6679.93394258488
"15007",1058,987,1,1,1863.12976074219,1294.95971679688,7116.90361233405,0.0798338821057851,7720.30976909177
"15017",1059,988,1,1,1323.63562011719,1283.95739746094,7116.90361233405,0.00557520866061543,8390.35847507069
"15027",1060,989,1,1,2048.86474609375,1567.59509277344,7116.90361233396,0.0676234609228439,7305.21284243663
"15037",1061,990,1,1,1396.3046875,564,7116.90361233405,0.116947584629018,7806.93725552159
"15047",1062,991,1,1,1514.45703125,1207.84033203125,7116.90361233405,0.0430828792857843,12293.7910841214
"15057",1063,992,1,1,1878.42126464844,1004.29107666016,7116.90361233405,0.122824508466485,10800.3266981901
"15067",1064,993,1,3,1890.47680664062,597.59814453125,7116.90361233405,0.181663084472401,11620.3008402445
"15077",1065,994,1,1,1892.13049316406,1806.18249511719,7116.90361233396,0.0120765999834426,6914.42956149268
"15087",1066,995,1,1,2215.94873046875,1245.708984375,7116.90361233405,0.13632891478427,10665.545103555
"15097",1067,1132,1,1,2521.9091796875,1974.41479492188,7116.90361233403,0.0769287339815568,9864.39922153074
"15107",1068,1133,1,1,2699.646484375,1659.29614257812,7116.90361233403,0.146180192744761,9981.62928737987
"15117",1069,1134,1,1,2472.08715820312,475.413513183594,7116.90361233394,0.280553700567083,12907.5541975459
"15127",1070,1135,1,1,1197.6611328125,2054.978515625,7116.90361233403,-0.120462132060735,16678.5129383441
"15137",1071,1136,1,1,996.342468261719,2668.06982421875,7116.90361233403,-0.234895320636326,14926.5795477873
"15147",1072,1137,1,1,2289.97045898438,2591.88940429688,7116.90361233394,-0.0424227953276281,11055.3865605682
"15157",1073,1138,1,1,2206.4755859375,3482.201171875,7116.90361233403,-0.179252896403794,16495.155133431
"15167",1074,1139,1,1,2799.4365234375,2768.06469726562,7116.90361233403,0.00440807236977409,10565.1437782304
"15177",1075,1140,1,1,1854.04150390625,2122.681640625,7116.90361233403,-0.0377467718198656,10072.7149770455
"15187",1076,1141,1,1,1241.34631347656,1262.9296875,7116.90361233403,-0.00303269163095482,7558.94145767713
"15197",1077,1142,1,1,765.503662109375,1788.7890625,7116.90361233394,-0.143782388540042,9990.46252677373
"15207",1078,1143,1,1,1176.44348144531,1222.08081054688,7116.90361233403,-0.00641252595053701,8500.06955781617
"15217",1079,1144,1,1,1552.23132324219,655.176147460938,7116.90361233403,0.126045710978381,7611.61398683784
"15227",1080,1145,1,1,1509.78723144531,715.92431640625,7116.90361233394,0.111546110258295,9800.24682184379
"15237",1081,1146,1,1,1670.37377929688,1506.47009277344,7116.90361233411,0.0230301961992826,15096.6131175616
"15247",1082,1013,1,1,786.529541015625,1725.67504882812,7116.90361233396,-0.131959846440088,10372.9404714617
"15257",1083,1014,1,1,2335.40405273438,1675.13781738281,7116.90361233405,0.0927743680843561,7805.60517120174
"15267",1084,1015,1,1,1790.32116699219,2239.63989257812,7116.90361233405,-0.0631340186773416,10306.9551836965
"15277",1085,1016,1,1,2185.4921875,1886.982421875,7116.90361233396,0.0419437696342644,12287.3528696824
"15287",1086,1017,1,1,2402.76977539062,1613.92993164062,7116.90361233413,0.11084031577762,9930.13716425125
"15297",1087,1018,1,1,1752.12817382812,2440.61572265625,7116.90361233396,-0.0967397602006216,11457.629817357
"15307",1088,1216,1,1,1815.322265625,1875.24560546875,10030.2318181816,-0.00597427267185669,5520.05888658524
"15317",1089,949,1,1,1864.189453125,2520.09448242188,10030.2318181817,-0.0653928085797503,8637.33606877567
"15327",1090,1155,1,1,2498.189453125,2704.546875,7116.90361233394,-0.0289953936593117,6840.37051783436
"15337",1091,1156,1,1,2234.36962890625,2336.11083984375,7116.90361233403,-0.014295712922285,8914.85386989121
"15347",1092,1157,1,1,2301.88452148438,2023.47900390625,7116.90361233403,0.039118910799302,5663.68042282811
"15357",1093,1158,1,1,2610.57421875,1647.80249023438,7116.90361233403,0.13527957956984,8065.20104175743
"15367",1094,1159,1,1,1894.61059570312,1420.69189453125,7116.90361233403,0.0665905746356527,5904.53712797525
"15377",1095,1160,1,1,1718.40869140625,2076.44970703125,7116.90361233394,-0.0503085379721172,7731.2187984009
"15387",1096,1161,1,1,2507.42236328125,2589.47094726562,7116.90361233403,-0.0115286911912338,6421.95937190905
"15397",1097,1162,1,1,2292.85180664062,2544.08251953125,7116.90361233403,-0.0353005642025595,6486.57370325702
"15407",1098,957,1,1,2284.8994140625,1729.30297851562,11229.6250949042,0.0494759558624087,5293.9507697885
"15477",1099,1034,1,1,989.405029296875,851.531311035156,7116.90361233398,0.0193727111918133,4107.88229195564
"15487",1100,1163,1,1,1204.63684082031,991.736755371094,7116.90361233403,0.0299147068790211,4373.71813827655
"15497",1101,1229,5,1,1095.76831054688,991.206665039062,10030.2318181817,0.0104246489416401,3997.40085867624
"15507",1102,1230,6,1,980.66259765625,937.969177246094,10030.2318181817,0.00425647394637145,7089.71541555902
"15517",1103,1231,1,1,607.843139648438,737.59423828125,10030.2318181817,-0.0129360019773037,6942.20559806502
"15527",1104,970,1,1,436.525817871094,669.956237792969,10030.2318181817,-0.0232726844357414,3978.14554701376
"15537",1105,1040,1,4,428.993988037109,541.518981933594,7116.90361233403,-0.0158109481350108,5492.95956424816
"15547",1106,1041,1,1,463.136932373047,552.168701171875,7116.90361233394,-0.0125099022901661,5686.16067095994
"15557",1107,1042,1,1,477.430633544922,705.418640136719,7116.90361233403,-0.0320347188904849,5903.90584876719
"15567",1108,1043,37,1,448.699005126953,594.299926757812,7116.90361233403,-0.0204584647428025,5628.58007715054
"15577",1109,1044,1,1,584.730895996094,560.073059082031,7116.90361233403,0.00346468608501722,5651.43715301839
"15587",1110,1045,1,1,698.41796875,661.036743164062,7116.90361233403,0.00525245635210705,5186.95002285452
"15597",1111,1046,1,1,655.674682617188,664.919311523438,7116.90361233394,-0.00129896783907943,5400.55566101093
"15607",1112,1047,1,1,688.993774414062,593.827880859375,7116.90361233403,0.0133718114981576,6141.64163381044
"15617",1113,1048,15,1,715.687316894531,711.356750488281,7116.90361233403,0.000608490242687124,5928.68578650533
"15627",1114,1049,1,1,777.294494628906,837.550659179688,7116.90361233403,-0.00846662647592327,6138.14007542006
"15637",1115,1050,1,1,852.205627441406,1045.23266601562,7116.90361233403,-0.0271223342465523,6582.50713066386
"15647",1116,1051,3,1,913.244079589844,845.137145996094,7116.90361233394,0.00956974230699392,6011.67525698892
"15657",1117,1052,1,1,541.170043945312,993.518127441406,7116.90361233403,-0.0635596754060498,7426.9253601408
"15667",1118,1053,1,1,563.976257324219,650.550170898438,7116.90361233403,-0.012164547714849,5693.18085509154
"15677",1119,1054,1,9,1080.00048828125,553.258178710938,7116.90361233394,0.0740128486013836,6361.87608764174
"15687",1120,1055,1,3,1007.17730712891,766.591552734375,7116.90361233411,0.0338048352906703,5846.18655950752
"15697",1121,1056,1,1,1047.57727050781,932.360961914062,7116.90361233394,0.016189106227893,6918.99355288054
"15707",1122,1057,1,1,856.396240234375,1248.10852050781,7116.90361233403,-0.05503970569372,8112.04347354951
"15717",1123,1058,1,1,1249.39013671875,1863.12976074219,7116.90361233403,-0.0862368886041662,10013.1890268495
"15727",1124,1059,1,1,1387.72900390625,1323.63562011719,7116.90361233394,0.00900579623953112,6339.24397403875
"15737",1125,1060,1,1,1430.73413085938,2048.86474609375,7116.90361233403,-0.0868538691690466,10128.6010337496
"15747",1126,1061,1,1,1492.91943359375,1396.3046875,7116.90361233403,0.0135753905569707,10605.0949137895
"15757",1127,1062,1,1,989.58740234375,1514.45703125,7116.90361233403,-0.0737497172220541,10033.0780276252
"15767",1128,1063,1,1,1679.13916015625,1878.42126464844,7116.90361233403,-0.028001236963055,10908.0150971357
"15777",1129,1064,1,1,2085.34643554688,1890.47680664062,7116.90361233394,0.0273812376169506,8070.15094812354
"15787",1130,1195,1,1,1014.45629882812,1964.94848632812,7116.90361233403,-0.133554174578498,12925.5333545317
"15797",1131,1196,1,1,2050.04150390625,1927.70703125,7116.90361233403,0.0171892833344317,11470.2453206342
"15807",1132,1197,1,1,1974.41479492188,1169.73950195312,7116.90361233403,0.113065363365916,9802.43761778317
"158111",1133,1198,1,9,1659.29614257812,473.442016601562,7116.90361233394,0.166625008651434,9508.22905700219
"15828",1134,1199,1,1,475.413513183594,1660.16162109375,7116.90361233403,-0.166469601450962,12941.4216261305
"15837",1135,1200,1,1,2054.978515625,1386.19067382812,7116.90361233403,0.0939717436439388,9782.23627478909
"15847",1136,1201,1,1,2668.06982421875,2342.2578125,7116.90361233394,0.0457800230923602,9423.06430765887
"15857",1137,1202,1,1,2591.88940429688,2708.1767578125,7116.90361233403,-0.0163395993327902,6581.30614159428
"15867",1138,1203,1,1,3482.201171875,2101.27783203125,7116.90361233403,0.194034290059869,15572.5397981494
"15877",1139,1204,1,1,2768.06469726562,2654.25463867188,7116.90361233403,0.0159915132750302,9522.48869008253
"15887",1140,1205,1,1,2122.681640625,2470.72583007812,7116.90361233403,-0.0489038784858549,10784.6378408584
"15897",1141,1206,1,1,1262.9296875,2230.81005859375,7116.90361233394,-0.135997397718913,10610.2316540036
"15907",1142,1207,1,1,1788.7890625,1736.8037109375,7116.90361233403,0.00730449004148465,7703.70963677283
"159111",1143,1208,1,1,1222.08081054688,1765.42358398438,7116.90361233403,-0.0763453888142947,9955.61344338338
"15928",1144,1209,1,1,655.176147460938,1732.28747558594,7116.90361233394,-0.151345498941185,11219.6103675581
"15937",1145,1210,1,1,715.92431640625,1127.43212890625,7116.90361233411,-0.0578211867007482,7273.36791215214
"15947",1146,1211,1,18,1506.47009277344,573.716796875,7116.90361233394,0.131061673265032,7260.93656894908
"15957",1147,1212,1,1,1710.07702636719,1413.39770507812,7116.90361233403,0.0416865729043877,10803.4251514748
"15967",1148,1213,1,1,1983.89245605469,1725.021484375,7116.90361233403,0.0363741011232818,10899.6443340701
"15977",1149,1214,1,1,2078.50146484375,2054.2607421875,7116.90361233394,0.0034060771336343,10897.4267232352
"15987",1150,1087,1,1,1443.33679199219,1752.12817382812,7116.90361233411,-0.0433884451239131,11904.0781387927
"15997",1151,1088,1,1,2415.94970703125,1815.322265625,7116.90361233394,0.0843944886882173,8980.74710573858
"16007",1152,1280,1,1,1580.00354003906,1026.40295410156,10030.2318181817,0.0551931995164853,5154.49875375756
"160111",1153,1216,1,1,1889.775390625,1875.24560546875,7116.90361233403,0.0020415880202549,9341.72845351542
"16028",1154,1217,1,1,2357.23901367188,2153.32861328125,7116.90361233403,0.0286515613387311,6803.97397941342
"16037",1155,1220,1,1,2704.546875,2791.68603515625,7116.90361233403,-0.0122439708197302,9361.0743300221
"16047",1156,1221,1,1,2336.11083984375,2297.4990234375,7116.90361233403,0.00542536733802793,11385.4783118418
"16057",1157,1222,1,1,2023.47900390625,2981.21533203125,7116.90361233403,-0.134572052720397,11788.1527696951
"16067",1158,1223,1,1,1647.80249023438,2104.99658203125,7116.90361233403,-0.0642405906698708,7883.88068821832
"16077",1159,1224,1,1,1420.69189453125,1221.9794921875,7116.90361233394,0.0279211878041135,5375.32269979693
"16087",1160,1225,1,1,2076.44970703125,2072.119140625,7116.90361233403,0.000608490242687124,9668.76741043488
"16097",1161,1226,1,1,2589.47094726562,1637.84765625,7116.90361233403,0.13371310654909,5231.23944774643
"16107",1162,1354,1,1,2544.08251953125,1697.10473632812,15045.3477272725,0.056294995539905,8009.67902379028
"16177",1163,1036,1,1,991.736755371094,1092.63244628906,11229.6250949041,-0.00898477821523659,4405.65404388996
"16187",1164,1229,1,1,1030.49670410156,991.206665039062,7116.90361233405,0.00552066477258563,5057.83707510344
"16197",1165,1228,1,1,1067.14782714844,984.318359375,7116.90361233405,0.0116384135974371,4840.09271684772
"16207",1166,1231,1,1,1384.32360839844,737.59423828125,7116.90361233405,0.0908722957827284,5986.38516003196
"162111",1167,1039,1,1,1207.67358398438,518.662353515625,10030.2318181816,0.068693450257031,5527.23599673119
"16228",1168,1103,1,1,1049.55676269531,607.843139648438,7116.90361233403,0.062065421580441,5668.44166756586
"16237",1169,1104,1,1,618.239807128906,436.525817871094,7116.90361233403,0.0255327315298877,5174.32878718238
"16247",1170,1105,1,1,429,428.993988037109,7116.90361233394,0.000000844744177819968,5054.01462846641
"16257",1171,1106,1,1,429,463.136932373047,7116.90361233403,-0.00479659894703161,5509.3282994248
"16267",1172,1107,1,1,461.162475585938,477.430633544922,7116.90361233403,-0.00228584772889023,5127.82231133524
"16277",1173,1108,1,37,438.349517822266,448.699005126953,7116.90361233403,-0.00145421209397177,5151.61028541147
"16287",1174,1109,1,1,502.093505859375,584.730895996094,7116.90361233403,-0.011611424664162,5707.48602617909
"16297",1175,1110,24,1,605.743286132812,698.41796875,7116.90361233394,-0.0130217700934684,5547.38193894728
"16307",1176,1111,1,1,562.344299316406,655.674682617188,7116.90361233403,-0.0131139029533903,5751.51041811517
"163111",1177,1112,1,1,637.875244140625,688.993774414062,7116.90361233403,-0.00718269251038415,5562.25385669798
"16328",1178,1113,1,15,715.31201171875,715.687316894531,7116.90361233403,-0.0000527343345118266,5711.61039420664
"16337",1179,1114,5,1,747.399780273438,777.294494628906,7116.90361233403,-0.00420052258452108,6345.09134459932
"16347",1180,1115,1,1,862.56884765625,852.205627441406,7116.90361233394,0.00145614171265208,6942.92136244065
"16357",1181,1116,4,3,797.693359375,913.244079589844,7116.90361233403,-0.0162360945867789,7259.17215906222
"16367",1182,1117,1,1,679.075622558594,541.170043945312,7116.90361233403,0.0193771879071514,5283.25071071639
"16377",1183,1118,1,1,927.394409179688,563.976257324219,7116.90361233394,0.0510640823104092,5558.41414185504
"16387",1184,1119,1,1,1034.21765136719,1080.00048828125,7116.90361233411,-0.00643297133246508,6273.52773711962
"16397",1185,1120,1,1,782.865478515625,1007.17730712891,7116.90361233394,-0.0315181771219351,6922.27078411966
"16407",1186,1121,1,1,1205.064453125,1047.57727050781,7116.90361233403,0.0221286097431828,8119.28022179354
"164111",1187,1122,1,1,958.785705566406,856.396240234375,7116.90361233403,0.0143867995000781,5635.79808289535
"16428",1188,1123,1,1,1289.47607421875,1249.39013671875,7116.90361233394,0.00563249689521284,7708.41462062178
"16437",1189,1124,1,1,1263.91735839844,1387.72900390625,7116.90361233403,-0.0173968416957677,6934.41592256634
"16447",1190,1125,1,1,1424.70715332031,1430.73413085938,7116.90361233403,-0.000846853894243753,7416.63221984005
"16457",1191,1126,1,1,525.760681152344,1492.91943359375,7116.90361233403,-0.135896002689324,9290.12033151304
"16467",1192,1127,6,1,736.958129882812,989.58740234375,7116.90361233403,-0.0354970765689612,8085.95454701582
"16477",1193,1258,1,1,1322.94067382812,830.658081054688,7116.90361233405,0.0691708950392809,11598.6295595677
"16487",1194,1259,1,1,1135.26989746094,1879.12670898438,7116.90361233405,-0.104519725437097,11408.5037662995
"16497",1195,1260,1,1,1964.94848632812,1059.21350097656,7116.90361233405,0.12726531574516,8973.13766195747
"16507",1196,1261,1,1,1927.70703125,850.9912109375,7116.90361233405,0.15128992592319,11401.3595707132
"16517",1197,1262,1,1,1169.73950195312,1477.39208984375,7116.90361233396,-0.0432284325668605,12719.9749126579
"16527",1198,1263,9,1,473.442016601562,1805.72937011719,7116.90361233405,-0.187200421150384,11243.2514146841
"16537",1199,1264,1,1,1660.16162109375,2277.68798828125,7116.90361233405,-0.0867689659471132,14920.4129023265
"16547",1200,1265,1,1,1386.19067382812,1488.84143066406,7116.90361233396,-0.0144235137115021,12598.3361762117
"16557",1201,1266,1,1,2342.2578125,1535.74523925781,7116.90361233405,0.113323520617091,7351.86807142902
"16567",1202,1267,1,1,2708.1767578125,804.196411132812,7116.90361233405,0.267529314768289,10291.9458909183
"16577",1203,1268,1,1,2101.27783203125,1817.43408203125,7116.90361233405,0.0398830397967005,17669.9748430465
"16587",1204,1269,1,1,2654.25463867188,1669.24328613281,7116.90361233405,0.138404481245464,11796.3349984403
"16597",1205,1270,1,1,2470.72583007812,1911.38940429688,7116.90361233396,0.0785926656097872,10074.8556756899
"16607",1206,1271,1,1,2230.81005859375,2479.34228515625,7116.90361233405,-0.0349213984199221,7984.50569312413
"16617",1207,1272,1,1,1736.8037109375,2881.86352539062,7116.90361233405,-0.160892977736647,14060.9141356115
"16627",1208,1273,1,1,1765.42358398438,2583.84375,7116.90361233396,-0.114996662958489,14571.264609556
"16637",1209,1274,1,1,1732.28747558594,1699.65014648438,7116.90361233413,0.00458588887518436,9645.83014581552
"16647",1210,1275,1,1,1127.43212890625,1252.26184082031,7116.90361233396,-0.0175398907606007,8297.07247678305
"16657",1211,1276,18,1,573.716796875,1096.49389648438,7116.90361233405,-0.0734556947916744,7190.59043965234
"16667",1212,1277,1,1,1413.39770507812,1964.06518554688,7116.90361233405,-0.0773745873857851,10758.1351803139
"16677",1213,1278,1,1,1725.021484375,2019.00329589844,7116.90361233396,-0.0413075443390791,7958.0297979182
"16687",1214,1279,1,1,2054.2607421875,1761.91613769531,7116.90361233413,0.0410774994880544,7259.31258614868
"16697",1215,1280,1,1,2353.32861328125,1026.40295410156,7116.90361233396,0.186447046561099,8011.31167880165
"16707",1216,1088,1,1,1875.24560546875,1815.322265625,10030.2318181816,0.00597427267185669,4443.13349818379
"16717",1217,1154,1,1,2153.32861328125,2357.23901367188,7116.90361233403,-0.0286515613387311,9880.35923137565
"16727",1218,1155,1,1,2128.20922851562,2704.546875,7116.90361233394,-0.0809815163838321,12904.7962621788
"16737",1219,1154,1,1,2699.2099609375,2357.23901367188,7116.90361233394,0.0480505239206798,8192.38839071496
"16747",1220,1155,1,1,2791.68603515625,2704.546875,7116.90361233403,0.0122439708197302,6563.55177439174
"16757",1221,1156,1,1,2297.4990234375,2336.11083984375,7116.90361233403,-0.00542536733802793,7305.48317784224
"16767",1222,1157,1,1,2981.21533203125,2023.47900390625,7116.90361233403,0.134572052720397,7004.45049549889
"16777",1223,1158,1,1,2104.99658203125,1647.80249023438,7116.90361233403,0.0642405906698708,6644.17058482946
"16787",1224,1159,1,1,1221.9794921875,1420.69189453125,7116.90361233394,-0.0279211878041135,9014.9840354481
"16797",1225,1160,1,1,2072.119140625,2076.44970703125,7116.90361233403,-0.000608490242687124,6488.80333128578
"16807",1226,1418,1,1,1637.84765625,1213.75231933594,15045.3477272725,0.0281878055995549,10124.3849350233
"16877",1227,1356,1,1,819.270324707031,1010.80560302734,11229.6250949041,-0.0170562486905488,4831.59205118175
"16887",1228,1163,1,1,984.318359375,991.736755371094,7116.90361233405,-0.00104236285893168,4739.82331518489
"16897",1229,1357,1,1,991.206665039062,853.38720703125,10030.2318181816,0.0137404060550215,4665.85402205531
"16907",1230,1102,1,6,937.969177246094,980.66259765625,10030.2318181817,-0.00425647394637145,8363.64305628691
"169111",1231,1166,1,1,737.59423828125,1384.32360839844,7116.90361233405,-0.0908722957827284,7593.09859860794
"16928",1232,1167,1,1,1159.44250488281,1207.67358398438,7116.90361233405,-0.00677697517470589,5790.79201247708
"16937",1233,1168,1,1,1060.33618164062,1049.55676269531,7116.90361233405,0.00151462202278967,6666.11660581134
"16947",1234,1169,1,1,474.013916015625,618.239807128906,7116.90361233396,-0.0202652584564066,5681.45251893704
"16957",1235,1170,1,1,428.997009277344,429,7116.90361233405,-0.00000042022806815409,5125.51192185142
"16967",1236,1171,1,1,428.997009277344,429,7116.90361233405,-0.00000042022806815409,5054.24876505259
"16977",1237,1172,1,1,471.906494140625,461.162475585938,7116.90361233405,0.00150964789463601,5243.33378605393
"16987",1238,1173,1,1,429,438.349517822266,7116.90361233405,-0.00131370583775539,5077.74152057708
"16997",1239,1174,15,1,505.119232177734,502.093505859375,7116.90361233396,0.000425146451768102,5485.06713383059
"17007",1240,1175,1,24,524.562072753906,605.743286132812,7116.90361233405,-0.011406816475386,5303.02836106072
"170111",1241,1176,1,1,533.63134765625,562.344299316406,7116.90361233405,-0.00403447246501904,5602.21913079703
"17028",1242,1177,1,1,644.943786621094,637.875244140625,7116.90361233405,0.00099320475104068,5422.67896453959
"17037",1243,1178,1,1,623.5244140625,715.31201171875,7116.90361233405,-0.0128971253028039,6212.51434562035
"17047",1244,1179,1,5,737.325500488281,747.399780273438,7116.90361233396,-0.00141554253561858,6567.40762933727
"17057",1245,1180,1,1,603.200378417969,862.56884765625,7116.90361233405,-0.0364440047760067,6445.89103066676
"17067",1246,1181,1,4,659.837951660156,797.693359375,7116.90361233405,-0.019370138366906,6257.72081896077
"17077",1247,1182,1,1,834.907104492188,679.075622558594,7116.90361233396,0.0218959663390031,5417.88872539131
"17087",1248,1183,1,1,773.931335449219,927.394409179688,7116.90361233413,-0.0215631800133566,6185.77833128404
"17097",1249,1184,1,1,1055.19885253906,1034.21765136719,7116.90361233396,0.00294807999584447,7457.66741875924
"17107",1250,1185,1,1,961.21240234375,782.865478515625,7116.90361233405,0.0250596233338103,7629.88292313721
"17117",1251,1186,1,1,1031.025390625,1205.064453125,7116.90361233405,-0.0244543233940079,7831.79978565778
"17127",1252,1187,1,1,1521.50085449219,958.785705566406,7116.90361233396,0.079067411837722,7178.02237070204
"17137",1253,1188,1,1,1571.86108398438,1289.47607421875,7116.90361233405,0.0396780714124375,7868.23983234665
"17147",1254,1189,1,1,1586.36328125,1263.91735839844,7116.90361233405,0.0453070521136106,7160.57238433396
"17157",1255,1190,1,1,1494.17553710938,1424.70715332031,7116.90361233405,0.00976104041491715,6738.36052267547
"17167",1256,1191,1,1,467.775634765625,525.760681152344,7116.90361233405,-0.00814751042661685,5663.25249659658
"17177",1257,1322,1,1,1114.173828125,464.025756835938,7116.90361233403,0.0913526593450439,8063.45991492851
"17187",1258,1323,1,1,830.658081054688,936.957580566406,7116.90361233403,-0.014936200530733,10809.1817061017
"17197",1259,1324,1,1,1879.12670898438,958.450805664062,7116.90361233403,0.129364672260662,6663.26390387738
"17207",1260,1325,1,1,1059.21350097656,507.791687011719,7116.90361233403,0.0774805791958734,8286.69645696851
"17217",1261,1326,1,1,850.9912109375,1027.02160644531,7116.90361233394,-0.0247341266787347,10372.5730703867
"17227",1262,1327,1,1,1477.39208984375,1495.11206054688,7116.90361233403,-0.00248984272772997,9548.96945626999
"17237",1263,1328,1,1,1805.72937011719,1750.38549804688,7116.90361233403,0.00777639758593867,10278.4219277504
"17247",1264,1329,1,1,2277.68798828125,1633.8056640625,7116.90361233394,0.090472255814013,11830.0877383551
"17257",1265,1330,1,1,1488.84143066406,2028.755859375,7116.90361233403,-0.0758636702308618,8867.64982082758
"17267",1266,1331,1,1,1535.74523925781,1500.29345703125,7116.90361233403,0.0049813492155665,8464.80181270515
"17277",1267,1332,1,1,804.196411132812,1468.21350097656,7116.90361233403,-0.0933014026904858,9559.41589979519
"17287",1268,1333,1,1,1817.43408203125,2141.400390625,7116.90361233403,-0.0455206823417275,9667.80173557212
"17297",1269,1334,1,1,1669.24328613281,1457.01440429688,7116.90361233394,0.0298203956940114,9113.98549546804
"17307",1270,1335,1,1,1911.38940429688,2067.2392578125,7116.90361233403,-0.021898547739993,10906.0658430134
"17317",1271,1336,1,1,2479.34228515625,2378.75512695312,7116.90361233403,0.0141335563444756,8555.83313893216
"17327",1272,1337,1,1,2881.86352539062,2320.9384765625,7116.90361233394,0.0788158838987245,16736.1252867678
"17337",1273,1338,1,1,2583.84375,2074.40234375,7116.90361233411,0.0715818892596917,16783.5230996069
"17347",1274,1339,1,1,1699.65014648438,1209.25561523438,7116.90361233394,0.0689056024870313,9957.56644603706
"17357",1275,1340,1,1,1252.26184082031,718.960815429688,7116.90361233403,0.0749344173309277,7235.52591212475
"17367",1276,1341,1,1,1096.49389648438,1707.93603515625,7116.90361233403,-0.0859140676869936,11829.0556407823
"17377",1277,1342,1,1,1964.06518554688,710.375671386719,7116.90361233394,0.176156595965056,9448.07392031649
"17387",1278,1343,1,1,2019.00329589844,1182.78955078125,7116.90361233411,0.117496848442343,10290.9749286791
"17397",1279,1151,1,1,1761.91613769531,2415.94970703125,10030.2318181817,-0.0652062266547399,6313.56545611968
"17407",1280,1215,1,1,1026.40295410156,2353.32861328125,7116.90361233396,-0.186447046561099,8396.48468291852
"17417",1281,1409,1,1,1965.14514160156,1526.09899902344,10030.2318181816,0.0437722826886487,9523.00762602163
"17427",1282,1219,1,1,2251.24438476562,2699.2099609375,7116.90361233396,-0.0629438869167102,6160.5839246781
"17437",1283,1220,1,1,2801.13525390625,2791.68603515625,7116.90361233405,0.00132771486937436,5322.14604919607
